actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
12 Jun 2017,0,ASR,AMRITSAR JN,12 Jun 2017,Source,00:00,0,0 mins late,18:10,18:10,0,True,True,Monday,Jun
12 Jun 2017,0,BEAS,BEAS,12 Jun 2017,18:38,19:05,27,27 mins late,18:40,19:07,42,True,True,Monday,Jun
12 Jun 2017,0,KRE,KARTARPUR,12 Jun 2017,19:01,19:25,24,24 mins late,19:03,19:26,63,True,True,Monday,Jun
12 Jun 2017,0,JUC,JALANDHAR CITY,12 Jun 2017,19:23,19:40,17,17 mins late,19:30,19:43,78,True,True,Monday,Jun
12 Jun 2017,0,JRC,JALANDHAR CANT,12 Jun 2017,19:38,19:50,12,12 mins late,19:40,19:52,83,True,True,Monday,Jun
12 Jun 2017,0,PGW,PHAGWARA JN,12 Jun 2017,19:53,20:09,16,16 mins late,19:55,20:10,99,True,True,Monday,Jun
12 Jun 2017,0,PHR,PHILLAUR JN,12 Jun 2017,20:13,20:29,16,16 mins late,20:15,20:30,122,True,True,Monday,Jun
12 Jun 2017,0,LDH,LUDHIANA JN,12 Jun 2017,20:40,20:46,6,6 mins late,20:50,20:58,135,True,True,Monday,Jun
12 Jun 2017,0,KNN,KHANNA,12 Jun 2017,21:30,21:36,6,6 mins late,21:32,21:38,177,True,True,Monday,Jun
12 Jun 2017,0,GVG,GOVINDGARH,12 Jun 2017,21:40,21:47,7,7 mins late,21:42,21:49,186,True,True,Monday,Jun
12 Jun 2017,0,SIR,SIRHIND JN,12 Jun 2017,21:53,22:00,7,7 mins late,21:55,22:02,195,True,True,Monday,Jun
12 Jun 2017,0,RPJ,RAJPURA JN,12 Jun 2017,22:13,22:23,10,10 mins late,22:14,22:25,221,True,True,Monday,Jun
12 Jun 2017,0,UBC,AMBALA CITY,12 Jun 2017,22:36,22:41,5,5 mins late,22:37,22:43,241,True,True,Monday,Jun
12 Jun 2017,0,UMB,AMBALA CANT JN,12 Jun 2017,23:00,23:05,5,5 mins late,23:10,23:10,249,True,True,Monday,Jun
12 Jun 2017,0,JUDW,JAGADHRI WSHOP,12 Jun 2017,23:44,23:46,2,2 mins late,23:45,23:48,295,True,True,Monday,Jun
12 Jun 2017,1,YJUD,YAMUNANAGAR JAGADHRI,12 Jun 2017,23:51,23:55,4,4 mins late,23:53,00:18,300,True,True,Monday,Jun
13 Jun 2017,1,SRE,SAHARANPUR,13 Jun 2017,00:35,00:46,11,11 mins late,00:55,00:55,330,True,True,Tuesday,Jun
13 Jun 2017,1,RK,ROORKEE,13 Jun 2017,01:25,01:57,32,32 mins late,01:27,02:02,365,True,True,Tuesday,Jun
13 Jun 2017,1,LRJ,LAKSAR JN,13 Jun 2017,01:50,02:20,30,30 mins late,01:55,02:23,383,True,True,Tuesday,Jun
13 Jun 2017,1,NBD,NAJIBABAD JN,13 Jun 2017,02:30,02:58,28,28 mins late,02:35,03:02,424,True,True,Tuesday,Jun
13 Jun 2017,1,MB,MORADABAD,13 Jun 2017,04:10,04:22,12,12 mins late,04:20,04:45,522,True,True,Tuesday,Jun
13 Jun 2017,1,RJK,RAJA KA SAHASPR,13 Jun 2017,04:48,05:17,29,29 mins late,04:50,05:19,546,True,True,Tuesday,Jun
13 Jun 2017,1,CH,CHANDAUSI JN,13 Jun 2017,05:20,06:30,70,70 mins late,05:25,06:35,566,True,True,Tuesday,Jun
13 Jun 2017,1,AO,AONLA,13 Jun 2017,06:21,07:23,62,62 mins late,06:23,07:25,608,True,True,Tuesday,Jun
13 Jun 2017,1,PMR,PITAMBARPUR,13 Jun 2017,07:23,08:23,60,60 mins late,07:25,08:25,651,True,True,Tuesday,Jun
13 Jun 2017,1,TLH,TILHAR,13 Jun 2017,07:52,08:50,58,58 mins late,07:54,08:52,683,True,True,Tuesday,Jun
13 Jun 2017,1,SPN,SHAHJEHANPUR,13 Jun 2017,08:35,09:10,35,35 mins late,08:40,09:12,701,True,True,Tuesday,Jun
13 Jun 2017,1,AJI,ANJHI SHAHABAD,13 Jun 2017,09:06,10:07,61,61 mins late,09:08,10:08,732,True,True,Tuesday,Jun
13 Jun 2017,1,HRI,HARDOI,13 Jun 2017,09:33,10:28,55,55 mins late,09:35,10:30,764,True,True,Tuesday,Jun
13 Jun 2017,1,BLM,BALAMU JN,13 Jun 2017,10:06,10:54,48,48 mins late,10:08,10:56,797,True,True,Tuesday,Jun
13 Jun 2017,1,SAN,SANDILA,13 Jun 2017,10:28,11:16,48,48 mins late,10:30,11:18,817,False,False,Tuesday,Jun
13 Jun 2017,1,AMG,ALAMNAGAR,13 Jun 2017,11:18,12:46,88,88 mins late,11:20,12:47,860,True,True,Tuesday,Jun
13 Jun 2017,1,LKO,LUCKNOW,13 Jun 2017,11:45,13:05,80,80 mins late,12:10,14:05,866,True,True,Tuesday,Jun
13 Jun 2017,1,HGH,HAIDERGARH,13 Jun 2017,13:07,15:35,148,148 mins late,13:08,15:43,923,True,True,Tuesday,Jun
13 Jun 2017,1,AKJ,AKBARGANJ,13 Jun 2017,13:32,16:12,160,160 mins late,13:33,16:13,940,True,True,Tuesday,Jun
13 Jun 2017,1,NHH,NIHALGARH,13 Jun 2017,13:45,16:37,172,172 mins late,13:47,16:40,955,True,True,Tuesday,Jun
13 Jun 2017,1,MFKA,MUSAFIR KHANA,13 Jun 2017,14:03,17:01,178,178 mins late,14:04,17:02,974,True,True,Tuesday,Jun
13 Jun 2017,1,SLN,SULTANPUR,13 Jun 2017,14:43,17:38,175,175 mins late,14:48,17:48,1006,True,True,Tuesday,Jun
13 Jun 2017,1,LBA,LAMBHUA,13 Jun 2017,15:06,18:09,183,183 mins late,15:08,18:10,1028,True,True,Tuesday,Jun
13 Jun 2017,1,KEPR,KOIRIPUR,13 Jun 2017,15:26,18:26,180,180 mins late,15:27,18:27,1045,True,True,Tuesday,Jun
13 Jun 2017,1,HRPG,HARPALGANJ,13 Jun 2017,15:35,18:38,183,183 mins late,15:37,18:39,1055,True,True,Tuesday,Jun
13 Jun 2017,1,SKN,SRIKRISHN NAGAR,13 Jun 2017,15:48,18:56,188,188 mins late,15:49,18:57,1064,True,True,Tuesday,Jun
13 Jun 2017,1,JOP,JAUNPUR CITY,13 Jun 2017,16:18,19:48,210,210 mins late,16:20,19:51,1091,True,True,Tuesday,Jun
13 Jun 2017,1,ZBD,ZAFARABAD JN,13 Jun 2017,16:38,20:03,205,205 mins late,16:40,20:04,1098,True,True,Tuesday,Jun
