actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
3 Jul 2017,0,KOAA,KOLKATA,3 Jul 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Monday,Jul
3 Jul 2017,0,DAKE,DAKHINESWAR,3 Jul 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Monday,Jul
3 Jul 2017,0,KQU,KAMARKUNDU,3 Jul 2017,12:36,12:35,-1,-1 mins late,12:37,12:37,35,True,True,Monday,Jul
3 Jul 2017,0,BWN,BARDDHAMAN,3 Jul 2017,13:24,13:24,0,0 mins late,13:34,13:34,97,True,True,Monday,Jul
3 Jul 2017,0,PAN,PANAGARH,3 Jul 2017,14:08,14:49,41,41 mins late,14:09,14:51,144,True,True,Monday,Jul
3 Jul 2017,0,DGR,DURGAPUR,3 Jul 2017,14:25,15:06,41,41 mins late,14:27,15:08,160,True,True,Monday,Jul
3 Jul 2017,0,UDL,ANDAL JN,3 Jul 2017,14:42,15:24,42,42 mins late,14:44,15:26,177,True,True,Monday,Jul
3 Jul 2017,0,RNG,RANIGANJ,3 Jul 2017,14:54,15:40,46,46 mins late,14:55,15:46,185,True,True,Monday,Jul
3 Jul 2017,0,ASN,ASANSOL JN,3 Jul 2017,15:15,16:07,52,52 mins late,15:20,16:12,203,True,True,Monday,Jul
3 Jul 2017,0,ULT,KULTI,3 Jul 2017,15:40,16:37,57,57 mins late,15:41,16:39,217,True,True,Monday,Jul
3 Jul 2017,0,BRR,BARAKAR,3 Jul 2017,15:49,16:46,57,57 mins late,15:50,16:48,220,True,True,Monday,Jul
3 Jul 2017,0,KMME,KUMARDUBI,3 Jul 2017,15:57,16:54,57,57 mins late,15:58,16:56,223,True,True,Monday,Jul
3 Jul 2017,0,DHN,DHANBAD JN,3 Jul 2017,16:50,17:40,50,50 mins late,16:57,17:45,262,True,True,Monday,Jul
3 Jul 2017,0,GMO,GOMOH JN,3 Jul 2017,17:35,18:15,40,40 mins late,17:45,18:25,291,True,True,Monday,Jul
3 Jul 2017,0,PNME,PARASNATH,3 Jul 2017,18:07,18:39,32,32 mins late,18:09,18:41,309,True,True,Monday,Jul
3 Jul 2017,0,HZD,HAZARIBAGH RD,3 Jul 2017,18:31,19:06,35,35 mins late,18:33,19:08,336,True,True,Monday,Jul
3 Jul 2017,0,PSB,PARSABAD,3 Jul 2017,18:52,19:28,36,36 mins late,18:54,19:30,358,True,True,Monday,Jul
3 Jul 2017,0,KQR,KODERMA,3 Jul 2017,19:14,19:55,41,41 mins late,19:16,19:57,384,True,True,Monday,Jul
3 Jul 2017,0,GJD,GUJHANDI,3 Jul 2017,19:26,20:07,41,41 mins late,19:28,20:09,394,True,True,Monday,Jul
3 Jul 2017,0,GAP,GURPA,3 Jul 2017,19:52,20:35,43,43 mins late,19:54,20:37,416,True,True,Monday,Jul
3 Jul 2017,0,PRP,PAHARPUR,3 Jul 2017,20:07,20:50,43,43 mins late,20:09,20:52,428,True,True,Monday,Jul
3 Jul 2017,0,TKN,TANKUPPA,3 Jul 2017,20:23,21:03,40,40 mins late,20:24,21:05,441,True,True,Monday,Jul
