actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
13 Mar 2016,0,MLDT,MALDA TOWN,13 Mar 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,False,Sunday,Mar
13 Mar 2016,0,NFK,NEW FARAKKA JN,13 Mar 2016,19:42,19:47,5,5 mins late,19:52,19:54,34,True,True,Sunday,Mar
13 Mar 2016,0,BHW,BARHARWA JN,13 Mar 2016,20:25,20:20,-5,-5 mins late,20:29,20:29,49,True,True,Sunday,Mar
13 Mar 2016,0,TPH,TINPAHAR JN,13 Mar 2016,20:43,20:54,11,11 mins late,20:44,20:56,65,True,True,Sunday,Mar
13 Mar 2016,0,SBG,SAHIBGANJ JN,13 Mar 2016,21:40,21:41,1,1 mins late,21:50,21:50,103,True,True,Sunday,Mar
13 Mar 2016,0,PPT,PIRPAINTI,13 Mar 2016,22:19,22:20,1,1 mins late,22:20,22:22,127,True,True,Sunday,Mar
13 Mar 2016,0,CLG,KAHALGAON,13 Mar 2016,22:42,22:55,13,13 mins late,22:43,22:57,147,True,True,Sunday,Mar
13 Mar 2016,0,SBO,SABAUR,13 Mar 2016,23:07,23:24,17,17 mins late,23:08,23:26,169,True,True,Sunday,Mar
13 Mar 2016,0,BGP,BHAGALPUR,13 Mar 2016,23:30,23:40,10,10 mins late,23:40,23:48,177,True,True,Sunday,Mar
13 Mar 2016,0,SGG,SULTANGANJ,13 Mar 2016,23:59,00:10,11,11 mins late,00:01,00:12,201,True,True,Sunday,Mar
14 Mar 2016,1,BUP,BARIARPUR,14 Mar 2016,00:25,00:31,6,6 mins late,00:26,00:33,219,True,True,Monday,Mar
14 Mar 2016,1,JMP,JAMALPUR JN,14 Mar 2016,00:41,00:53,12,12 mins late,00:51,01:00,230,True,True,Monday,Mar
14 Mar 2016,1,AHA,ABHAIPUR,14 Mar 2016,01:10,01:22,12,12 mins late,01:11,01:24,252,True,True,Monday,Mar
14 Mar 2016,1,KIUL,KIUL JN,14 Mar 2016,02:15,02:30,15,15 mins late,02:25,02:37,275,True,True,Monday,Mar
14 Mar 2016,1,BRYA,BARHIYA,14 Mar 2016,02:42,03:01,19,19 mins late,02:43,03:03,291,True,True,Monday,Mar
14 Mar 2016,1,MKA,MOKAMEH JN,14 Mar 2016,03:02,03:24,22,22 mins late,03:04,03:26,309,True,True,Monday,Mar
14 Mar 2016,1,BARH,BARH,14 Mar 2016,03:34,03:49,15,15 mins late,03:36,03:51,335,True,True,Monday,Mar
14 Mar 2016,1,BKP,BAKHTIYARPUR JN,14 Mar 2016,03:55,04:08,13,13 mins late,03:59,04:10,353,True,True,Monday,Mar
14 Mar 2016,1,FUT,FATUHA,14 Mar 2016,04:14,04:28,14,14 mins late,04:16,04:30,376,True,True,Monday,Mar
14 Mar 2016,1,PNC,PATNA SAHEB,14 Mar 2016,05:00,04:45,-15,-15 mins late,05:01,05:01,388,True,True,Monday,Mar
14 Mar 2016,1,RJPB,RAJENDRANAGAR T,14 Mar 2016,05:11,05:17,6,6 mins late,05:13,05:19,396,True,True,Monday,Mar
14 Mar 2016,1,PNBE,PATNA JN,14 Mar 2016,05:20,05:35,15,15 mins late,05:30,05:45,398,True,True,Monday,Mar
14 Mar 2016,1,DNR,DANAPUR,14 Mar 2016,05:45,06:14,29,29 mins late,05:55,06:24,408,True,True,Monday,Mar
14 Mar 2016,1,BTA,BIHTA,14 Mar 2016,06:07,06:40,33,33 mins late,06:08,06:42,425,True,True,Monday,Mar
14 Mar 2016,1,ARA,ARA,14 Mar 2016,06:26,07:07,41,41 mins late,06:28,07:09,447,True,True,Monday,Mar
14 Mar 2016,1,BEA,BIHIYA,14 Mar 2016,06:42,07:27,45,45 mins late,06:43,07:29,469,True,True,Monday,Mar
14 Mar 2016,1,BYN,BANAHI,14 Mar 2016,06:51,07:34,43,43 mins late,06:52,07:36,475,True,True,Monday,Mar
14 Mar 2016,1,RPR,RAGHUNATHPUR,14 Mar 2016,07:01,07:44,43,43 mins late,07:02,07:46,483,True,True,Monday,Mar
14 Mar 2016,1,DURE,DUMRAON,14 Mar 2016,07:15,07:59,44,44 mins late,07:16,08:01,500,True,True,Monday,Mar
14 Mar 2016,1,BXR,BUXAR,14 Mar 2016,07:30,08:19,49,49 mins late,07:35,08:21,516,True,True,Monday,Mar
14 Mar 2016,1,CSA,CHAUSA,14 Mar 2016,07:43,08:31,48,48 mins late,07:44,08:33,527,True,True,Monday,Mar
14 Mar 2016,1,GMR,GAHMAR,14 Mar 2016,07:54,08:43,49,49 mins late,07:55,08:45,536,True,True,Monday,Mar
14 Mar 2016,1,BWH,BHADAURA,14 Mar 2016,08:03,08:51,48,48 mins late,08:04,08:53,544,True,True,Monday,Mar
14 Mar 2016,1,DLN,DILDARNAGAR JN,14 Mar 2016,08:15,09:02,47,47 mins late,08:17,09:04,552,True,True,Monday,Mar
14 Mar 2016,1,ZNA,ZAMANIA,14 Mar 2016,08:27,09:15,48,48 mins late,08:28,09:17,566,True,True,Monday,Mar
14 Mar 2016,1,MGS,MUGHAL SARAI JN,14 Mar 2016,10:05,10:12,7,7 mins late,10:20,10:24,610,True,True,Monday,Mar
14 Mar 2016,1,BSB,VARANASI JN,14 Mar 2016,11:00,11:35,35,35 mins late,11:10,11:45,629,True,True,Monday,Mar
14 Mar 2016,1,JLL,JALALGANJ,14 Mar 2016,11:45,12:34,49,49 mins late,11:46,12:35,668,True,True,Monday,Mar
14 Mar 2016,1,ZBD,ZAFARABAD JN,14 Mar 2016,12:09,12:52,43,43 mins late,12:10,13:05,680,True,True,Monday,Mar
14 Mar 2016,1,JNU,JAUNPUR JN,14 Mar 2016,12:37,13:52,75,75 mins late,12:42,14:03,686,True,True,Monday,Mar
14 Mar 2016,1,SHG,SHAHGANJ JN,14 Mar 2016,13:25,15:00,95,95 mins late,13:30,15:05,720,True,True,Monday,Mar
14 Mar 2016,1,MLPR,MALIPUR,14 Mar 2016,13:51,15:46,115,115 mins late,13:52,15:48,745,True,True,Monday,Mar
14 Mar 2016,1,ABP,AKBARPUR,14 Mar 2016,14:09,16:05,116,116 mins late,14:13,16:07,764,True,True,Monday,Mar
14 Mar 2016,1,GGJ,GOSHAINGANJ,14 Mar 2016,14:29,16:28,119,119 mins late,14:30,16:38,786,True,True,Monday,Mar
14 Mar 2016,1,AY,AYODHYA,14 Mar 2016,14:58,17:08,130,130 mins late,14:59,17:10,818,True,True,Monday,Mar
14 Mar 2016,1,ACND,A N DEV NAGAR,14 Mar 2016,15:20,17:19,119,119 mins late,15:21,17:20,822,True,True,Monday,Mar
14 Mar 2016,1,FD,FAIZABAD JN,14 Mar 2016,15:34,17:30,116,116 mins late,15:39,17:35,825,True,True,Monday,Mar
14 Mar 2016,1,SLW,SOHWAL,14 Mar 2016,15:55,17:49,114,114 mins late,15:56,17:50,840,True,True,Monday,Mar
14 Mar 2016,1,RDL,RUDAULI,14 Mar 2016,16:21,18:13,112,112 mins late,16:22,18:14,863,True,True,Monday,Mar
14 Mar 2016,1,DYD,DARYABAD,14 Mar 2016,16:46,18:35,109,109 mins late,16:47,18:36,886,True,True,Monday,Mar
14 Mar 2016,1,BBK,BARABANKI JN,14 Mar 2016,17:48,19:30,102,102 mins late,17:50,19:32,924,True,True,Monday,Mar
14 Mar 2016,1,LKO,LUCKNOW,14 Mar 2016,19:05,20:10,65,65 mins late,19:30,20:35,952,True,True,Monday,Mar
14 Mar 2016,1,ON,UNNAO JN,14 Mar 2016,20:21,22:11,110,110 mins late,20:22,22:13,1009,True,True,Monday,Mar
14 Mar 2016,1,CNB,KANPUR CENTRAL,14 Mar 2016,21:05,22:50,105,105 mins late,21:15,23:00,1026,True,True,Monday,Mar
15 Mar 2016,2,ETW,ETAWAH,14 Mar 2016,22:51,01:02,131,131 mins late,22:53,01:06,1165,True,True,Tuesday,Mar
15 Mar 2016,2,SKB,SHIKOHABAD JN,14 Mar 2016,23:33,02:08,155,155 mins late,23:35,02:16,1220,True,True,Tuesday,Mar
15 Mar 2016,2,FZD,FIROZABAD,14 Mar 2016,23:56,02:36,160,160 mins late,23:58,02:39,1240,True,True,Tuesday,Mar
15 Mar 2016,2,TDL,TUNDLA JN,15 Mar 2016,00:30,03:10,160,160 mins late,00:38,03:20,1257,True,True,Tuesday,Mar
15 Mar 2016,2,HRS,HATHRAS JN,15 Mar 2016,01:23,04:05,162,162 mins late,01:24,04:07,1305,True,True,Tuesday,Mar
15 Mar 2016,2,ALJN,ALIGARH JN,15 Mar 2016,01:40,05:05,205,205 mins late,01:45,05:10,1335,True,True,Tuesday,Mar
15 Mar 2016,2,KRJ,KHURJA JN,15 Mar 2016,02:15,06:12,237,237 mins late,02:18,06:15,1378,True,True,Tuesday,Mar
15 Mar 2016,2,GZB,GHAZIABAD,15 Mar 2016,03:50,07:56,246,246 mins late,03:52,07:58,1448,True,True,Tuesday,Mar
15 Mar 2016,2,SBB,SAHIBABAD,15 Mar 2016,04:02,08:10,248,248 mins late,04:04,08:12,1455,True,True,Tuesday,Mar
15 Mar 2016,2,DSA,DELHI SHAHDARA,15 Mar 2016,04:14,08:22,248,248 mins late,04:16,08:24,1462,True,True,Tuesday,Mar
15 Mar 2016,2,DLI,DELHI,15 Mar 2016,04:40,08:44,244,244 mins late,Destination,00:00,1468,False,True,Tuesday,Mar
15 Mar 2016,0,MLDT,MALDA TOWN,15 Mar 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,False,Tuesday,Mar
15 Mar 2016,0,NFK,NEW FARAKKA JN,15 Mar 2016,19:42,20:06,24,24 mins late,19:52,20:12,34,True,True,Tuesday,Mar
15 Mar 2016,0,BHW,BARHARWA JN,15 Mar 2016,20:25,20:48,23,23 mins late,20:29,20:52,49,True,True,Tuesday,Mar
15 Mar 2016,0,TPH,TINPAHAR JN,15 Mar 2016,20:43,21:18,35,35 mins late,20:44,21:20,65,True,True,Tuesday,Mar
15 Mar 2016,0,SBG,SAHIBGANJ JN,15 Mar 2016,21:40,22:04,24,24 mins late,21:50,22:12,103,True,True,Tuesday,Mar
15 Mar 2016,0,PPT,PIRPAINTI,15 Mar 2016,22:19,22:38,19,19 mins late,22:20,22:40,127,True,True,Tuesday,Mar
15 Mar 2016,0,CLG,KAHALGAON,15 Mar 2016,22:42,23:01,19,19 mins late,22:43,23:03,147,True,True,Tuesday,Mar
15 Mar 2016,0,SBO,SABAUR,15 Mar 2016,23:07,23:33,26,26 mins late,23:08,23:35,169,True,True,Tuesday,Mar
15 Mar 2016,0,BGP,BHAGALPUR,15 Mar 2016,23:30,23:46,16,16 mins late,23:40,23:54,177,True,True,Tuesday,Mar
15 Mar 2016,0,SGG,SULTANGANJ,15 Mar 2016,23:59,00:19,20,20 mins late,00:01,00:21,201,True,True,Tuesday,Mar
16 Mar 2016,1,BUP,BARIARPUR,16 Mar 2016,00:25,00:42,17,17 mins late,00:26,00:44,219,True,True,Wednesday,Mar
16 Mar 2016,1,JMP,JAMALPUR JN,16 Mar 2016,00:41,01:00,19,19 mins late,00:51,01:05,230,True,True,Wednesday,Mar
16 Mar 2016,1,AHA,ABHAIPUR,16 Mar 2016,01:10,01:29,19,19 mins late,01:11,01:31,252,True,True,Wednesday,Mar
16 Mar 2016,1,KIUL,KIUL JN,16 Mar 2016,02:15,02:20,5,5 mins late,02:25,02:25,275,True,True,Wednesday,Mar
16 Mar 2016,1,BRYA,BARHIYA,16 Mar 2016,02:42,02:44,2,2 mins late,02:43,02:46,291,True,True,Wednesday,Mar
16 Mar 2016,1,MKA,MOKAMEH JN,16 Mar 2016,03:02,03:05,3,3 mins late,03:04,03:07,309,True,True,Wednesday,Mar
16 Mar 2016,1,BARH,BARH,16 Mar 2016,03:34,03:27,-7,-7 mins late,03:36,03:38,335,True,True,Wednesday,Mar
16 Mar 2016,1,BKP,BAKHTIYARPUR JN,16 Mar 2016,03:55,03:53,-2,-2 mins late,03:59,03:59,353,True,True,Wednesday,Mar
16 Mar 2016,1,FUT,FATUHA,16 Mar 2016,04:14,04:13,-1,-1 mins late,04:16,04:16,376,True,True,Wednesday,Mar
16 Mar 2016,1,PNC,PATNA SAHEB,16 Mar 2016,05:00,04:30,-30,-30 mins late,05:01,05:01,388,True,True,Wednesday,Mar
16 Mar 2016,1,RJPB,RAJENDRANAGAR T,16 Mar 2016,05:11,05:19,8,8 mins late,05:13,05:21,396,True,True,Wednesday,Mar
16 Mar 2016,1,PNBE,PATNA JN,16 Mar 2016,05:20,05:28,8,8 mins late,05:30,05:33,398,False,True,Wednesday,Mar
16 Mar 2016,1,DNR,DANAPUR,16 Mar 2016,05:45,05:50,5,5 mins late,05:55,06:00,408,True,True,Wednesday,Mar
16 Mar 2016,1,BTA,BIHTA,16 Mar 2016,06:07,06:21,14,14 mins late,06:08,06:22,425,True,True,Wednesday,Mar
16 Mar 2016,1,ARA,ARA,16 Mar 2016,06:26,06:45,19,19 mins late,06:28,06:47,447,True,True,Wednesday,Mar
16 Mar 2016,1,BEA,BIHIYA,16 Mar 2016,06:42,07:05,23,23 mins late,06:43,07:07,469,True,True,Wednesday,Mar
16 Mar 2016,1,BYN,BANAHI,16 Mar 2016,06:51,07:13,22,22 mins late,06:52,07:15,475,True,True,Wednesday,Mar
16 Mar 2016,1,RPR,RAGHUNATHPUR,16 Mar 2016,07:01,07:23,22,22 mins late,07:02,07:25,483,True,True,Wednesday,Mar
16 Mar 2016,1,DURE,DUMRAON,16 Mar 2016,07:15,07:40,25,25 mins late,07:16,07:42,500,True,True,Wednesday,Mar
16 Mar 2016,1,BXR,BUXAR,16 Mar 2016,07:30,08:02,32,32 mins late,07:35,08:04,516,True,True,Wednesday,Mar
16 Mar 2016,1,CSA,CHAUSA,16 Mar 2016,07:43,08:15,32,32 mins late,07:44,08:17,527,True,True,Wednesday,Mar
16 Mar 2016,1,GMR,GAHMAR,16 Mar 2016,07:54,08:26,32,32 mins late,07:55,08:28,536,True,True,Wednesday,Mar
16 Mar 2016,1,BWH,BHADAURA,16 Mar 2016,08:03,08:36,33,33 mins late,08:04,08:38,544,True,True,Wednesday,Mar
16 Mar 2016,1,DLN,DILDARNAGAR JN,16 Mar 2016,08:15,08:47,32,32 mins late,08:17,08:49,552,True,True,Wednesday,Mar
16 Mar 2016,1,ZNA,ZAMANIA,16 Mar 2016,08:27,09:01,34,34 mins late,08:28,09:03,566,True,True,Wednesday,Mar
16 Mar 2016,1,MGS,MUGHAL SARAI JN,16 Mar 2016,10:05,09:47,-18,-18 mins late,10:20,10:20,610,True,True,Wednesday,Mar
16 Mar 2016,1,BSB,VARANASI JN,16 Mar 2016,11:00,11:10,10,10 mins late,11:10,11:25,629,True,True,Wednesday,Mar
16 Mar 2016,1,JLL,JALALGANJ,16 Mar 2016,11:45,12:28,43,43 mins late,11:46,12:29,668,True,True,Wednesday,Mar
16 Mar 2016,1,ZBD,ZAFARABAD JN,16 Mar 2016,12:09,12:45,36,36 mins late,12:10,12:46,680,True,True,Wednesday,Mar
