actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
6 Mar 2016,0,KOAA,KOLKATA,6 Mar 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,False,Sunday,Mar
6 Mar 2016,0,DAKE,DAKHINESWAR,6 Mar 2016,12:04,12:04,0,0 mins late,12:05,12:05,9,False,False,Sunday,Mar
6 Mar 2016,0,KQU,KAMARKUNDU,6 Mar 2016,12:34,12:35,1,1 mins late,12:35,12:38,35,True,True,Sunday,Mar
6 Mar 2016,0,BWN,BARDDHAMAN,6 Mar 2016,13:24,13:20,-4,-4 mins late,13:34,13:34,97,True,True,Sunday,Mar
6 Mar 2016,0,PAN,PANAGARH,6 Mar 2016,14:08,15:00,52,52 mins late,14:09,15:02,144,True,True,Sunday,Mar
6 Mar 2016,0,DGR,DURGAPUR,6 Mar 2016,14:25,15:16,51,51 mins late,14:27,15:18,160,True,True,Sunday,Mar
6 Mar 2016,0,UDL,ANDAL JN,6 Mar 2016,14:42,15:34,52,52 mins late,14:44,15:49,182,True,True,Sunday,Mar
6 Mar 2016,0,RNG,RANIGANJ,6 Mar 2016,14:54,15:57,63,63 mins late,14:55,15:59,189,True,True,Sunday,Mar
6 Mar 2016,0,ASN,ASANSOL JN,6 Mar 2016,15:15,16:20,65,65 mins late,15:20,16:26,207,True,True,Sunday,Mar
6 Mar 2016,0,ULT,KULTI,6 Mar 2016,15:40,16:43,63,63 mins late,15:41,16:45,221,True,True,Sunday,Mar
6 Mar 2016,0,BRR,BARAKAR,6 Mar 2016,15:49,16:50,61,61 mins late,15:50,16:52,225,True,True,Sunday,Mar
6 Mar 2016,0,KMME,KUMARDUBI,6 Mar 2016,15:57,16:57,60,60 mins late,15:58,16:58,227,True,True,Sunday,Mar
6 Mar 2016,0,DHN,DHANBAD JN,6 Mar 2016,16:50,17:34,44,44 mins late,16:57,17:40,266,True,True,Sunday,Mar
6 Mar 2016,0,GMO,GOMOH JN,6 Mar 2016,17:35,18:03,28,28 mins late,17:45,18:13,295,True,True,Sunday,Mar
6 Mar 2016,0,PNME,PARASNATH,6 Mar 2016,18:08,18:27,19,19 mins late,18:09,18:30,313,True,True,Sunday,Mar
6 Mar 2016,0,HZD,HAZARIBAGH RD,6 Mar 2016,18:32,18:54,22,22 mins late,18:33,18:56,340,True,True,Sunday,Mar
6 Mar 2016,0,PSB,PARSABAD,6 Mar 2016,18:53,19:15,22,22 mins late,18:54,19:17,362,True,True,Sunday,Mar
6 Mar 2016,0,KQR,KODERMA,6 Mar 2016,19:15,19:40,25,25 mins late,19:16,19:42,389,True,True,Sunday,Mar
6 Mar 2016,0,GJD,GUJHANDI,6 Mar 2016,19:27,19:52,25,25 mins late,19:28,19:54,399,True,True,Sunday,Mar
6 Mar 2016,0,GAP,GURPA,6 Mar 2016,19:53,20:17,24,24 mins late,19:54,20:19,421,True,True,Sunday,Mar
6 Mar 2016,0,PRP,PAHARPUR,6 Mar 2016,20:08,20:30,22,22 mins late,20:09,20:32,433,True,True,Sunday,Mar
6 Mar 2016,0,TKN,TANKUPPA,6 Mar 2016,20:23,20:43,20,20 mins late,20:24,20:44,445,True,True,Sunday,Mar
6 Mar 2016,0,GAYA,GAYA JN,6 Mar 2016,21:05,21:03,-2,-2 mins late,21:15,21:15,465,True,True,Sunday,Mar
6 Mar 2016,0,GRRU,GURARU,6 Mar 2016,21:35,21:37,2,2 mins late,21:36,21:39,486,True,True,Sunday,Mar
6 Mar 2016,0,RFJ,RAFIGANJ,6 Mar 2016,21:50,21:51,1,1 mins late,21:51,21:53,502,True,True,Sunday,Mar
6 Mar 2016,0,JHN,JAKHIM,6 Mar 2016,22:02,22:09,7,7 mins late,22:03,22:11,514,True,True,Sunday,Mar
6 Mar 2016,0,AUBR,ANUGRAHA N ROAD,6 Mar 2016,22:19,22:27,8,8 mins late,22:20,22:29,533,True,True,Sunday,Mar
6 Mar 2016,0,SEB,SON NAGAR,6 Mar 2016,22:30,22:42,12,12 mins late,22:31,22:44,544,True,True,Sunday,Mar
6 Mar 2016,0,DOS,DEHRI ON SONE,6 Mar 2016,22:41,23:00,19,19 mins late,22:43,23:02,550,True,True,Sunday,Mar
6 Mar 2016,0,SSM,SASARAM,6 Mar 2016,23:00,23:20,20,20 mins late,23:01,23:22,568,True,True,Sunday,Mar
6 Mar 2016,0,KTQ,KUDRA,6 Mar 2016,23:20,23:44,24,24 mins late,23:21,23:46,593,True,True,Sunday,Mar
7 Mar 2016,1,BBU,BHABUA ROAD,6 Mar 2016,23:38,00:03,25,25 mins late,23:39,00:05,615,True,True,Monday,Mar
7 Mar 2016,1,SYJ,SAIDRAJA,7 Mar 2016,00:03,00:30,27,27 mins late,00:04,00:32,644,True,True,Monday,Mar
7 Mar 2016,1,CDMR,CHANDAULI MJHWR,7 Mar 2016,00:13,00:45,32,32 mins late,00:14,00:55,653,True,True,Monday,Mar
7 Mar 2016,1,MGS,MUGHAL SARAI JN,7 Mar 2016,01:32,01:32,0,0 mins late,01:52,02:15,669,True,True,Monday,Mar
7 Mar 2016,1,KEI,KASHI,7 Mar 2016,02:17,02:50,33,33 mins late,02:18,02:52,683,True,True,Monday,Mar
7 Mar 2016,1,BSB,VARANASI JN,7 Mar 2016,02:35,03:08,33,33 mins late,02:50,03:23,688,True,True,Monday,Mar
