actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
7 Mar 2016,0,DDN,DEHRADUN,7 Mar 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Monday,Mar
7 Mar 2016,0,DWO,DOIWALA,7 Mar 2016,21:04,21:06,2,2 mins late,21:06,21:08,19,True,True,Monday,Mar
7 Mar 2016,0,RWL,RAIWALA,7 Mar 2016,21:36,21:38,2,2 mins late,21:38,21:40,40,True,True,Monday,Mar
7 Mar 2016,0,HW,HARIDWAR JN,7 Mar 2016,22:05,22:04,-1,-1 mins late,22:30,22:40,51,True,True,Monday,Mar
7 Mar 2016,0,JWP,JWALAPUR,7 Mar 2016,22:35,22:49,14,14 mins late,22:37,22:51,55,True,True,Monday,Mar
7 Mar 2016,0,LRJ,LAKSAR JN,7 Mar 2016,23:00,23:17,17,17 mins late,23:02,23:19,78,True,True,Monday,Mar
7 Mar 2016,0,NBD,NAJIBABAD JN,7 Mar 2016,23:40,00:13,33,33 mins late,00:05,00:33,120,True,True,Monday,Mar
8 Mar 2016,1,NGG,NAGINA,8 Mar 2016,00:23,00:55,32,32 mins late,00:25,00:57,142,True,True,Tuesday,Mar
8 Mar 2016,1,DPR,DHAMPUR,8 Mar 2016,00:41,01:13,32,32 mins late,00:43,01:15,158,True,True,Tuesday,Mar
8 Mar 2016,1,SEO,SEOHARA,8 Mar 2016,00:57,01:30,33,33 mins late,00:59,01:32,172,True,True,Tuesday,Mar
8 Mar 2016,1,MB,MORADABAD,8 Mar 2016,02:00,02:20,20,20 mins late,02:10,02:30,218,True,True,Tuesday,Mar
8 Mar 2016,1,RMU,RAMPUR,8 Mar 2016,02:38,03:13,35,35 mins late,02:40,03:18,245,True,True,Tuesday,Mar
8 Mar 2016,1,NRS,NAGARIA SADAT,8 Mar 2016,03:08,03:45,37,37 mins late,03:10,04:14,277,True,True,Tuesday,Mar
8 Mar 2016,1,BE,BAREILLY,8 Mar 2016,03:57,04:42,45,45 mins late,04:02,04:45,309,True,True,Tuesday,Mar
8 Mar 2016,1,PMR,PITAMBARPUR,8 Mar 2016,04:19,05:08,49,49 mins late,04:21,05:10,328,True,True,Tuesday,Mar
