actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
8 Mar 2016,0,DBRG,DIBRUGARH,8 Mar 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Tuesday,Mar
9 Mar 2016,1,NTSK,NEW TINSUKIA,9 Mar 2016,00:10,00:05,-5,-5 mins late,00:20,00:20,41,True,True,Wednesday,Mar
9 Mar 2016,1,BOJ,BHOJO,9 Mar 2016,01:35,01:25,-10,-10 mins late,01:40,01:40,110,True,True,Wednesday,Mar
9 Mar 2016,1,SLGR,SIMALUGURI JN,9 Mar 2016,02:20,02:25,5,5 mins late,02:25,02:33,144,True,True,Wednesday,Mar
9 Mar 2016,1,MXN,MARIANI JN,9 Mar 2016,03:30,03:30,0,0 mins late,03:40,03:40,198,True,True,Wednesday,Mar
9 Mar 2016,1,FKG,FURKATING JN,9 Mar 2016,04:45,04:30,-15,-15 mins late,04:47,04:47,236,True,True,Wednesday,Mar
9 Mar 2016,1,BXJ,BOKAJAN,9 Mar 2016,05:47,05:45,-2,-2 mins late,05:49,05:49,292,True,True,Wednesday,Mar
9 Mar 2016,1,DMV,DIMAPUR,9 Mar 2016,06:11,06:10,-1,-1 mins late,06:21,06:22,306,True,True,Wednesday,Mar
9 Mar 2016,1,DPU,DIPHU,9 Mar 2016,07:01,07:07,6,6 mins late,07:03,07:09,343,True,True,Wednesday,Mar
9 Mar 2016,1,LMG,LUMDING JN,9 Mar 2016,07:50,08:00,10,10 mins late,08:00,08:16,375,True,True,Wednesday,Mar
9 Mar 2016,1,LKA,LANKA,9 Mar 2016,09:01,09:08,7,7 mins late,09:03,09:10,405,True,True,Wednesday,Mar
9 Mar 2016,1,HJI,HOJAI,9 Mar 2016,09:16,09:28,12,12 mins late,09:18,09:30,420,True,True,Wednesday,Mar
9 Mar 2016,1,JMK,JAMUNAMUKH,9 Mar 2016,09:40,09:50,10,10 mins late,09:42,09:56,436,True,True,Wednesday,Mar
9 Mar 2016,1,KWM,KAMPUR,9 Mar 2016,09:56,10:11,15,15 mins late,09:58,10:13,447,True,True,Wednesday,Mar
9 Mar 2016,1,CPK,CHAPARMUKH JN,9 Mar 2016,10:15,10:34,19,19 mins late,10:20,10:39,464,True,True,Wednesday,Mar
9 Mar 2016,1,JID,JAGI ROAD,9 Mar 2016,10:46,11:07,21,21 mins late,10:48,11:10,498,True,True,Wednesday,Mar
9 Mar 2016,1,DGU,DIGARU,9 Mar 2016,11:38,11:38,0,0 mins late,11:40,11:40,522,True,True,Wednesday,Mar
9 Mar 2016,1,GHY,GUWAHATI,9 Mar 2016,12:35,12:30,-5,-5 mins late,12:50,12:50,556,True,True,Wednesday,Mar
9 Mar 2016,1,KYQ,KAMAKHYA,9 Mar 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Wednesday,Mar
9 Mar 2016,1,RNY,RANGIYA JN,9 Mar 2016,13:48,14:02,14,14 mins late,13:58,14:07,603,True,True,Wednesday,Mar
9 Mar 2016,1,NLV,NALBARI,9 Mar 2016,14:13,14:32,19,19 mins late,14:15,14:34,620,True,True,Wednesday,Mar
9 Mar 2016,1,BPRD,BARPETA ROAD,9 Mar 2016,15:00,15:13,13,13 mins late,15:05,15:21,668,True,True,Wednesday,Mar
9 Mar 2016,1,BJF,BIJNI,9 Mar 2016,15:25,15:58,33,33 mins late,15:27,16:00,695,True,True,Wednesday,Mar
9 Mar 2016,1,BNGN,BONGAIGAON,9 Mar 2016,15:58,16:15,17,17 mins late,16:00,16:16,710,True,True,Wednesday,Mar
9 Mar 2016,1,NBQ,NEW BONGAIGAON,9 Mar 2016,16:25,16:28,3,3 mins late,16:35,16:35,712,True,True,Wednesday,Mar
9 Mar 2016,1,KOJ,KOKRAJHAR,9 Mar 2016,17:03,17:13,10,10 mins late,17:05,17:15,740,True,True,Wednesday,Mar
9 Mar 2016,1,FKM,FAKIRAGRAM JN,9 Mar 2016,17:15,17:23,8,8 mins late,17:17,17:25,750,True,True,Wednesday,Mar
9 Mar 2016,1,GOGH,GOSSAIGAON HAT,9 Mar 2016,17:38,18:40,62,62 mins late,17:40,18:42,773,True,True,Wednesday,Mar
9 Mar 2016,1,NOQ,NEW ALIPURDUAR,9 Mar 2016,18:15,19:39,84,84 mins late,18:20,19:43,819,True,True,Wednesday,Mar
9 Mar 2016,1,NCB,NEW COOCH BEHAR,9 Mar 2016,18:45,20:10,85,85 mins late,18:50,20:15,838,True,True,Wednesday,Mar
9 Mar 2016,1,FLK,FALAKATA,9 Mar 2016,19:28,20:55,87,87 mins late,19:30,20:57,876,True,True,Wednesday,Mar
9 Mar 2016,1,DQG,DHUPGURI,9 Mar 2016,20:15,21:18,63,63 mins late,20:20,21:20,898,True,True,Wednesday,Mar
9 Mar 2016,1,JPE,JALPAIGURI ROAD,9 Mar 2016,21:25,21:45,20,20 mins late,21:27,21:47,930,True,True,Wednesday,Mar
9 Mar 2016,1,NJP,NEW JALPAIGURI,9 Mar 2016,22:30,23:05,35,35 mins late,22:50,23:20,964,True,True,Wednesday,Mar
10 Mar 2016,2,KNE,KISHANGANJ,9 Mar 2016,23:51,00:54,63,63 mins late,23:56,00:59,1051,True,True,Thursday,Mar
10 Mar 2016,2,BOE,BARSOI JN,10 Mar 2016,00:50,01:50,60,60 mins late,00:52,01:52,1108,True,True,Thursday,Mar
10 Mar 2016,2,MLDT,MALDA TOWN,10 Mar 2016,03:35,03:35,0,0 mins late,03:50,03:50,1196,True,True,Thursday,Mar
10 Mar 2016,2,NFK,NEW FARAKKA JN,10 Mar 2016,04:22,04:27,5,5 mins late,04:24,04:30,1231,True,True,Thursday,Mar
10 Mar 2016,2,BHW,BARHARWA JN,10 Mar 2016,05:00,05:05,5,5 mins late,05:02,05:07,1246,True,True,Thursday,Mar
10 Mar 2016,2,SBG,SAHIBGANJ JN,10 Mar 2016,05:57,06:07,10,10 mins late,06:02,06:14,1300,True,True,Thursday,Mar
10 Mar 2016,2,CLG,KAHALGAON,10 Mar 2016,06:47,07:06,19,19 mins late,06:48,07:08,1344,True,True,Thursday,Mar
10 Mar 2016,2,BGP,BHAGALPUR,10 Mar 2016,07:25,07:57,32,32 mins late,07:37,08:03,1374,True,True,Thursday,Mar
10 Mar 2016,2,SGG,SULTANGANJ,10 Mar 2016,07:57,08:26,29,29 mins late,07:58,08:28,1398,True,True,Thursday,Mar
10 Mar 2016,2,JMP,JAMALPUR JN,10 Mar 2016,08:55,09:02,7,7 mins late,09:15,09:15,1427,True,True,Thursday,Mar
10 Mar 2016,2,AHA,ABHAIPUR,10 Mar 2016,09:34,09:37,3,3 mins late,09:35,09:39,1449,True,True,Thursday,Mar
10 Mar 2016,2,KIUL,KIUL JN,10 Mar 2016,10:42,10:15,-27,-27 mins late,11:02,11:02,1472,True,True,Thursday,Mar
10 Mar 2016,2,MKA,MOKAMEH JN,10 Mar 2016,11:35,11:41,6,6 mins late,11:37,11:43,1506,True,True,Thursday,Mar
10 Mar 2016,2,PNC,PATNA SAHEB,10 Mar 2016,12:23,13:14,51,51 mins late,12:25,13:16,1585,True,True,Thursday,Mar
10 Mar 2016,2,PNBE,PATNA JN,10 Mar 2016,13:05,13:39,34,34 mins late,13:15,13:47,1595,True,True,Thursday,Mar
10 Mar 2016,2,ARA,ARA,10 Mar 2016,14:04,14:40,36,36 mins late,14:06,14:45,1644,True,True,Thursday,Mar
10 Mar 2016,2,BXR,BUXAR,10 Mar 2016,14:52,15:26,34,34 mins late,14:54,15:27,1713,True,True,Thursday,Mar
10 Mar 2016,2,DLN,DILDARNAGAR JN,10 Mar 2016,15:18,16:01,43,43 mins late,15:20,16:03,1749,True,True,Thursday,Mar
10 Mar 2016,2,MGS,MUGHAL SARAI JN,10 Mar 2016,16:42,16:44,2,2 mins late,16:57,16:58,1807,True,True,Thursday,Mar
10 Mar 2016,2,MZP,MIRZAPUR,10 Mar 2016,17:58,18:24,26,26 mins late,18:00,18:27,1871,True,True,Thursday,Mar
10 Mar 2016,2,ALD,ALLAHABAD JN,10 Mar 2016,19:15,23:40,265,265 mins late,19:25,23:52,1961,True,True,Thursday,Mar
11 Mar 2016,3,CNB,KANPUR CENTRAL,10 Mar 2016,22:05,02:20,255,255 mins late,22:10,02:21,2155,False,False,Friday,Mar
11 Mar 2016,3,JGR,JASWANTNAGAR,11 Mar 2016,00:01,04:07,246,246 mins late,00:08,04:14,2310,False,False,Friday,Mar
11 Mar 2016,3,SKB,SHIKOHABAD JN,11 Mar 2016,00:33,04:37,244,244 mins late,00:34,04:38,2349,False,False,Friday,Mar
11 Mar 2016,3,FZD,FIROZABAD,11 Mar 2016,00:55,04:59,244,244 mins late,01:02,05:06,2369,False,False,Friday,Mar
11 Mar 2016,3,TDL,TUNDLA JN,11 Mar 2016,01:48,05:26,218,218 mins late,01:50,05:28,2386,False,False,Friday,Mar
11 Mar 2016,3,DAQ,DAUD KHAN,11 Mar 2016,02:45,06:17,212,212 mins late,02:51,06:23,2457,False,False,Friday,Mar
11 Mar 2016,3,ALJN,ALIGARH JN,11 Mar 2016,03:00,06:32,212,212 mins late,03:05,06:37,2464,False,False,Friday,Mar
11 Mar 2016,3,KRJ,KHURJA JN,11 Mar 2016,03:34,07:06,212,212 mins late,03:35,07:07,2507,False,False,Friday,Mar
11 Mar 2016,3,GZB,GHAZIABAD,11 Mar 2016,05:15,07:56,161,161 mins late,05:17,07:58,2577,False,False,Friday,Mar
11 Mar 2016,3,DLI,DELHI,11 Mar 2016,06:05,08:31,146,146 mins late,Destination,00:00,2596,False,False,Friday,Mar
10 Mar 2016,0,DBRG,DIBRUGARH,10 Mar 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Thursday,Mar
