actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
6 Mar 2016,0,KOAA,KOLKATA,6 Mar 2016,Source,00:00,0,0 mins late,19:50,19:50,0,True,False,Sunday,Mar
6 Mar 2016,0,NH,NAIHATI JN,6 Mar 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,True,True,Sunday,Mar
6 Mar 2016,0,BDC,BANDEL JN,6 Mar 2016,21:10,21:12,2,2 mins late,21:15,21:15,42,True,True,Sunday,Mar
6 Mar 2016,0,BWN,BARDDHAMAN,6 Mar 2016,22:17,22:15,-2,-2 mins late,22:22,22:22,109,True,True,Sunday,Mar
6 Mar 2016,0,DGR,DURGAPUR,6 Mar 2016,23:04,23:09,5,5 mins late,23:06,23:11,173,True,True,Sunday,Mar
6 Mar 2016,0,RNG,RANIGANJ,6 Mar 2016,23:25,23:34,9,9 mins late,23:27,23:35,202,True,True,Sunday,Mar
6 Mar 2016,1,ASN,ASANSOL JN,6 Mar 2016,23:47,23:56,9,9 mins late,23:52,00:05,220,True,True,Sunday,Mar
7 Mar 2016,1,CRJ,CHITTARANJAN,7 Mar 2016,00:16,00:38,22,22 mins late,00:17,00:40,245,True,True,Monday,Mar
7 Mar 2016,1,JMT,JAMTARA,7 Mar 2016,00:30,00:52,22,22 mins late,00:31,00:54,260,True,True,Monday,Mar
7 Mar 2016,1,MDP,MADHUPUR JN,7 Mar 2016,01:17,01:27,10,10 mins late,01:57,02:10,302,True,True,Monday,Mar
7 Mar 2016,1,JSME,JASIDIH JN,7 Mar 2016,02:22,02:30,8,8 mins late,02:27,02:35,331,True,True,Monday,Mar
7 Mar 2016,1,STL,SIMULTALA,7 Mar 2016,02:46,02:53,7,7 mins late,02:47,02:55,356,True,True,Monday,Mar
7 Mar 2016,1,JAJ,JHAJHA,7 Mar 2016,03:20,03:18,-2,-2 mins late,03:25,03:27,375,True,True,Monday,Mar
7 Mar 2016,1,GHR,GIDHAUR,7 Mar 2016,03:35,03:43,8,8 mins late,03:37,03:45,386,True,True,Monday,Mar
7 Mar 2016,1,JMU,JAMUI,7 Mar 2016,03:49,04:02,13,13 mins late,03:51,04:05,401,True,True,Monday,Mar
7 Mar 2016,1,BFM,BHALUI,7 Mar 2016,04:00,04:18,18,18 mins late,04:01,04:19,410,True,True,Monday,Mar
7 Mar 2016,1,MNP,MANANPUR,7 Mar 2016,04:07,04:26,19,19 mins late,04:09,04:28,415,True,True,Monday,Mar
7 Mar 2016,1,BSQP,BANSIPUR,7 Mar 2016,04:17,04:35,18,18 mins late,04:19,04:37,421,True,True,Monday,Mar
7 Mar 2016,1,KIUL,KIUL JN,7 Mar 2016,04:42,04:46,4,4 mins late,04:44,04:48,428,True,True,Monday,Mar
7 Mar 2016,1,LKR,LUCKEESARAI JN,7 Mar 2016,04:50,04:54,4,4 mins late,04:52,04:56,430,True,True,Monday,Mar
7 Mar 2016,1,MKB,MANKATHA,7 Mar 2016,04:58,05:01,3,3 mins late,05:00,05:02,435,True,True,Monday,Mar
7 Mar 2016,1,DMRX,DUMRI,7 Mar 2016,05:09,05:11,2,2 mins late,05:10,05:12,440,False,False,Monday,Mar
7 Mar 2016,1,BRYA,BARHIYA,7 Mar 2016,05:14,05:16,2,2 mins late,05:16,05:18,445,True,True,Monday,Mar
7 Mar 2016,1,RDUM,RAMPUR DUMRA,7 Mar 2016,05:22,05:24,2,2 mins late,05:24,05:25,451,True,True,Monday,Mar
7 Mar 2016,1,HTZ,HATHIDAH JN,7 Mar 2016,05:30,05:30,0,0 mins late,05:32,05:32,455,True,True,Monday,Mar
7 Mar 2016,1,ANAH,AUNTA HALT,7 Mar 2016,05:37,05:37,0,0 mins late,05:38,05:38,458,False,False,Monday,Mar
7 Mar 2016,1,MKA,MOKAMEH JN,7 Mar 2016,05:46,05:45,-1,-1 mins late,05:48,05:48,462,True,True,Monday,Mar
7 Mar 2016,1,MOR,MOR,7 Mar 2016,05:56,05:58,2,2 mins late,05:58,06:00,470,True,True,Monday,Mar
7 Mar 2016,1,KNHP,KANHAIPUR,7 Mar 2016,06:04,06:06,2,2 mins late,06:05,06:07,473,False,False,Monday,Mar
7 Mar 2016,1,MMKB,MEKRA MEMERKHAB,7 Mar 2016,06:09,06:11,2,2 mins late,06:10,06:12,475,False,False,Monday,Mar
7 Mar 2016,1,PHK,PUNARAKH,7 Mar 2016,06:14,06:13,-1,-1 mins late,06:16,06:16,478,True,True,Monday,Mar
7 Mar 2016,1,BARH,BARH,7 Mar 2016,06:25,06:27,2,2 mins late,06:27,06:29,488,True,True,Monday,Mar
7 Mar 2016,1,ATL,ATHMAL GOLA,7 Mar 2016,06:35,06:39,4,4 mins late,06:37,06:41,497,True,True,Monday,Mar
7 Mar 2016,1,BKP,BAKHTIYARPUR JN,7 Mar 2016,06:49,06:57,8,8 mins late,06:54,06:59,506,True,True,Monday,Mar
7 Mar 2016,1,KWO,KARAUTA,7 Mar 2016,07:08,07:13,5,5 mins late,07:10,07:15,515,False,False,Monday,Mar
7 Mar 2016,1,KOO,KHUSROPUR,7 Mar 2016,07:16,07:23,7,7 mins late,07:18,07:25,521,True,True,Monday,Mar
7 Mar 2016,1,FUT,FATUHA,7 Mar 2016,07:26,07:35,9,9 mins late,07:28,07:37,530,True,True,Monday,Mar
7 Mar 2016,1,BKG,BANKA GHAT,7 Mar 2016,07:35,07:45,10,10 mins late,07:37,07:47,536,True,True,Monday,Mar
7 Mar 2016,1,PNC,PATNA SAHEB,7 Mar 2016,07:42,07:55,13,13 mins late,07:44,07:57,542,True,True,Monday,Mar
7 Mar 2016,1,GZH,GULZARBAGH,7 Mar 2016,07:50,08:03,13,13 mins late,07:52,08:05,545,True,True,Monday,Mar
7 Mar 2016,1,RJPB,RAJENDRANAGAR T,7 Mar 2016,08:01,08:13,12,12 mins late,08:03,08:15,549,True,True,Monday,Mar
7 Mar 2016,1,PNBE,PATNA JN,7 Mar 2016,08:25,08:24,-1,-1 mins late,08:35,08:35,552,True,True,Monday,Mar
7 Mar 2016,1,DNR,DANAPUR,7 Mar 2016,08:50,08:54,4,4 mins late,09:10,09:30,561,True,True,Monday,Mar
7 Mar 2016,1,NEO,NEORA,7 Mar 2016,09:15,09:40,25,25 mins late,09:17,10:11,567,True,True,Monday,Mar
7 Mar 2016,1,SDE,SADISOPUR,7 Mar 2016,09:25,10:19,54,54 mins late,09:26,10:20,574,False,False,Monday,Mar
7 Mar 2016,1,BTA,BIHTA,7 Mar 2016,09:34,10:24,50,50 mins late,09:35,11:00,579,True,True,Monday,Mar
6 Mar 2016,1,PAIL,PALI A,7 Mar 2016,09:42,11:07,85,85 mins late,09:43,11:07,584,True,True,Sunday,Mar
7 Mar 2016,1,KWR,KOELWAR,7 Mar 2016,09:48,11:12,84,84 mins late,09:49,11:13,587,False,False,Monday,Mar
7 Mar 2016,1,KUA,KULHARIA,7 Mar 2016,09:54,11:19,85,85 mins late,09:55,11:21,591,True,True,Monday,Mar
7 Mar 2016,1,ARA,ARA,7 Mar 2016,10:06,11:32,86,86 mins late,10:11,11:36,601,True,True,Monday,Mar
7 Mar 2016,1,KRS,KARISATH,7 Mar 2016,10:19,11:45,86,86 mins late,10:21,11:46,611,True,True,Monday,Mar
7 Mar 2016,1,BEA,BIHIYA,7 Mar 2016,10:29,12:08,99,99 mins late,10:31,12:10,622,True,True,Monday,Mar
7 Mar 2016,1,BYN,BANAHI,7 Mar 2016,10:36,12:18,102,102 mins late,10:38,12:19,628,True,True,Monday,Mar
7 Mar 2016,1,RPR,RAGHUNATHPUR,7 Mar 2016,10:46,12:34,108,108 mins late,10:47,13:11,637,True,True,Monday,Mar
