actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
12 Mar 2016,0,SDAH,SEALDAH,12 Mar 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,False,Saturday,Mar
12 Mar 2016,0,BNXR,BIDHAN NAGAR,12 Mar 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Saturday,Mar
12 Mar 2016,0,DAKE,DAKHINESWAR,12 Mar 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Saturday,Mar
12 Mar 2016,0,BWN,BARDDHAMAN,12 Mar 2016,22:57,23:00,3,3 mins late,23:02,23:05,104,True,True,Saturday,Mar
12 Mar 2016,0,GKH,GUSKARA,12 Mar 2016,23:35,23:34,-1,-1 mins late,23:36,23:38,136,True,True,Saturday,Mar
12 Mar 2016,1,BHP,BOLPUR S NIKTN,13 Mar 2016,00:01,23:56,-5,-5 mins late,00:06,00:06,155,True,True,Saturday,Mar
13 Mar 2016,1,PNE,PRANTIK,13 Mar 2016,00:14,00:14,0,0 mins late,00:15,00:17,159,True,True,Sunday,Mar
13 Mar 2016,1,AMP,AHAMADPUR JN.,13 Mar 2016,00:31,00:31,0,0 mins late,00:32,00:33,174,True,True,Sunday,Mar
13 Mar 2016,1,SNT,SAINTHIA,13 Mar 2016,00:47,00:45,-2,-2 mins late,00:48,00:48,188,True,True,Sunday,Mar
13 Mar 2016,1,RPH,RAMPUR HAT,13 Mar 2016,01:16,01:12,-4,-4 mins late,01:21,01:33,215,True,True,Sunday,Mar
13 Mar 2016,1,NHT,NALHATI JN,13 Mar 2016,01:38,01:51,13,13 mins late,01:40,01:53,230,True,True,Sunday,Mar
13 Mar 2016,1,MRR,MURARAI,13 Mar 2016,01:54,02:09,15,15 mins late,01:55,02:11,246,True,True,Sunday,Mar
13 Mar 2016,1,RJG,RAJGRAM,13 Mar 2016,02:20,02:23,3,3 mins late,02:21,02:24,257,True,True,Sunday,Mar
13 Mar 2016,1,PKR,PAKAUR,13 Mar 2016,02:34,02:36,2,2 mins late,02:35,02:38,269,True,True,Sunday,Mar
13 Mar 2016,1,KLP,KOTALPUKUR,13 Mar 2016,02:57,02:51,-6,-6 mins late,02:58,02:58,281,False,True,Sunday,Mar
13 Mar 2016,1,BHW,BARHARWA JN,13 Mar 2016,03:21,03:18,-3,-3 mins late,03:26,03:26,297,True,True,Sunday,Mar
13 Mar 2016,1,TPH,TINPAHAR JN,13 Mar 2016,03:40,03:42,2,2 mins late,03:41,03:44,313,True,True,Sunday,Mar
13 Mar 2016,1,TLJ,TALJHARI,13 Mar 2016,03:55,03:56,1,1 mins late,03:56,03:58,323,True,True,Sunday,Mar
13 Mar 2016,1,SLJ,SAKRIGALI JN,13 Mar 2016,04:18,04:25,7,7 mins late,04:19,04:27,343,True,True,Sunday,Mar
13 Mar 2016,1,SBG,SAHIBGANJ JN,13 Mar 2016,04:35,04:40,5,5 mins late,04:40,04:49,351,True,True,Sunday,Mar
13 Mar 2016,1,MZC,MIRZA CHEUKI,13 Mar 2016,04:57,05:11,14,14 mins late,04:58,05:12,366,True,True,Sunday,Mar
13 Mar 2016,1,PPT,PIRPAINTI,13 Mar 2016,05:11,05:25,14,14 mins late,05:12,05:27,375,True,True,Sunday,Mar
13 Mar 2016,1,SVRP,SHIVANARAYANPUR,13 Mar 2016,05:24,05:42,18,18 mins late,05:25,05:43,384,True,True,Sunday,Mar
13 Mar 2016,1,BKSL,BIKRAMSHILA,13 Mar 2016,05:34,05:49,15,15 mins late,05:35,05:51,389,True,True,Sunday,Mar
13 Mar 2016,1,CLG,KAHALGAON,13 Mar 2016,05:47,06:02,15,15 mins late,05:48,06:26,395,True,True,Sunday,Mar
13 Mar 2016,1,EKC,EKCHARI,13 Mar 2016,05:56,06:32,36,36 mins late,05:57,06:33,400,True,True,Sunday,Mar
13 Mar 2016,1,GGA,GHOGA,13 Mar 2016,06:05,06:41,36,36 mins late,06:06,06:42,405,True,True,Sunday,Mar
